Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-12 15:45:00-04:00,131.38999938964844,131.5,131.38999938964844,131.4250030517578,131.4250030517578,324286
2021-04-12 15:46:00-04:00,131.42999267578125,131.4499969482422,131.3800048828125,131.40499877929688,131.40499877929688,217186
2021-04-12 15:47:00-04:00,131.40499877929688,131.4199981689453,131.39999389648438,131.4001007080078,131.4001007080078,168458
2021-04-12 15:48:00-04:00,131.41000366210938,131.44000244140625,131.32000732421875,131.33999633789062,131.33999633789062,281579
2021-04-12 15:49:00-04:00,131.35000610351562,131.36000061035156,131.30999755859375,131.3300018310547,131.3300018310547,233996
2021-04-12 15:50:00-04:00,131.32000732421875,131.49000549316406,131.2899932861328,131.4499969482422,131.4499969482422,519442
2021-04-12 15:51:00-04:00,131.45989990234375,131.52000427246094,131.4499969482422,131.47500610351562,131.47500610351562,327457
2021-04-12 15:52:00-04:00,131.47999572753906,131.52999877929688,131.41000366210938,131.42999267578125,131.42999267578125,350119
2021-04-12 15:53:00-04:00,131.42999267578125,131.4600067138672,131.3699951171875,131.44000244140625,131.44000244140625,410937
2021-04-12 15:54:00-04:00,131.44000244140625,131.49000549316406,131.3000030517578,131.30999755859375,131.30999755859375,449193
2021-04-12 15:55:00-04:00,131.30999755859375,131.36000061035156,131.22000122070312,131.27499389648438,131.27499389648438,442565
2021-04-12 15:56:00-04:00,131.27330017089844,131.32730102539062,131.22000122070312,131.31500244140625,131.31500244140625,363183
2021-04-12 15:57:00-04:00,131.31390380859375,131.35000610351562,131.25999450683594,131.30999755859375,131.30999755859375,452732
2021-04-12 15:58:00-04:00,131.30130004882812,131.33999633789062,131.22000122070312,131.28810119628906,131.28810119628906,531466
2021-04-12 15:59:00-04:00,131.2899932861328,131.52000427246094,131.22999572753906,131.2698974609375,131.2698974609375,939732
2021-04-13 09:30:00-04:00,132.36000061035156,132.36500549316406,132.36000061035156,132.36500549316406,132.36500549316406,3235096
2021-04-13 09:31:00-04:00,132.3800048828125,132.5,132.24000549316406,132.39999389648438,132.39999389648438,519210
2021-04-13 09:32:00-04:00,132.4199981689453,132.4600067138672,132.21499633789062,132.27000427246094,132.27000427246094,388982
2021-04-13 09:33:00-04:00,132.27000427246094,132.27000427246094,132.0500030517578,132.0500030517578,132.0500030517578,382323
2021-04-13 09:34:00-04:00,132.05999755859375,132.24000549316406,131.9499969482422,132.22999572753906,132.22999572753906,396953
2021-04-13 09:35:00-04:00,132.22999572753906,132.36000061035156,132.1999969482422,132.2200927734375,132.2200927734375,357751
2021-04-13 09:36:00-04:00,132.24000549316406,132.5500030517578,132.2100067138672,132.52499389648438,132.52499389648438,455433
2021-04-13 09:37:00-04:00,132.52499389648438,132.6699981689453,132.4949951171875,132.61500549316406,132.61500549316406,542907
2021-04-13 09:38:00-04:00,132.61000061035156,132.73500061035156,132.57000732421875,132.67999267578125,132.67999267578125,489075
2021-04-13 09:39:00-04:00,132.67999267578125,132.97999572753906,132.67999267578125,132.95010375976562,132.95010375976562,494298
2021-04-13 09:40:00-04:00,132.9600067138672,133.35000610351562,132.9600067138672,133.3300018310547,133.3300018310547,995645
2021-04-13 09:41:00-04:00,133.3249969482422,133.52999877929688,133.30999755859375,133.42999267578125,133.42999267578125,847361
2021-04-13 09:42:00-04:00,133.42999267578125,133.5500030517578,133.3300018310547,133.3800048828125,133.3800048828125,673268
2021-04-13 09:43:00-04:00,133.37010192871094,133.4987030029297,133.14999389648438,133.15499877929688,133.15499877929688,609220
2021-04-13 09:44:00-04:00,133.14999389648438,133.27000427246094,133.11000061035156,133.27000427246094,133.27000427246094,360038
2021-04-13 09:45:00-04:00,133.27000427246094,133.36500549316406,133.16009521484375,133.2700958251953,133.2700958251953,363837
2021-04-13 09:46:00-04:00,133.27499389648438,133.3699951171875,133.23500061035156,133.33099365234375,133.33099365234375,360455
2021-04-13 09:47:00-04:00,133.33999633789062,133.4499969482422,133.3000030517578,133.4499969482422,133.4499969482422,349110
2021-04-13 09:48:00-04:00,133.44900512695312,133.69000244140625,133.42999267578125,133.55990600585938,133.55990600585938,473721
2021-04-13 09:49:00-04:00,133.55999755859375,133.6300048828125,133.37069702148438,133.38369750976562,133.38369750976562,352563
2021-04-13 09:50:00-04:00,133.3699951171875,133.42999267578125,133.3000030517578,133.30999755859375,133.30999755859375,569307
2021-04-13 09:51:00-04:00,133.31500244140625,133.31500244140625,133.1199951171875,133.13999938964844,133.13999938964844,308229
2021-04-13 09:52:00-04:00,133.139892578125,133.1999969482422,133.1199951171875,133.19500732421875,133.19500732421875,250053
2021-04-13 09:53:00-04:00,133.19720458984375,133.25,133.08999633789062,133.19009399414062,133.19009399414062,410188
2021-04-13 09:54:00-04:00,133.19500732421875,133.3800048828125,133.17999267578125,133.3699951171875,133.3699951171875,293615
2021-04-13 09:55:00-04:00,133.375,133.4199981689453,133.3300018310547,133.35000610351562,133.35000610351562,315602
2021-04-13 09:56:00-04:00,133.33999633789062,133.3800048828125,133.27999877929688,133.3249969482422,133.3249969482422,252418
2021-04-13 09:57:00-04:00,133.3249969482422,133.33999633789062,133.1199951171875,133.13999938964844,133.13999938964844,257800
2021-04-13 09:58:00-04:00,133.1300048828125,133.19000244140625,133.07000732421875,133.1009979248047,133.1009979248047,210206
2021-04-13 09:59:00-04:00,133.10499572753906,133.1699981689453,133.0399932861328,133.11500549316406,133.11500549316406,331764
2021-04-13 10:00:00-04:00,133.1199951171875,133.1699981689453,132.92999267578125,132.9788055419922,132.9788055419922,493346
2021-04-13 10:01:00-04:00,132.97999572753906,132.99989318847656,132.86000061035156,132.94859313964844,132.94859313964844,291008
2021-04-13 10:02:00-04:00,132.9501953125,132.9698944091797,132.8800048828125,132.9199981689453,132.9199981689453,233066
2021-04-13 10:03:00-04:00,132.91000366210938,132.91000366210938,132.80999755859375,132.85000610351562,132.85000610351562,256386
2021-04-13 10:04:00-04:00,132.84500122070312,132.8800048828125,132.77000427246094,132.77549743652344,132.77549743652344,292610
2021-04-13 10:05:00-04:00,132.77499389648438,132.90989685058594,132.77000427246094,132.90499877929688,132.90499877929688,339477
2021-04-13 10:06:00-04:00,132.89999389648438,132.97999572753906,132.83889770507812,132.9199981689453,132.9199981689453,353901
2021-04-13 10:07:00-04:00,132.9199981689453,132.97000122070312,132.86000061035156,132.89830017089844,132.89830017089844,201182
2021-04-13 10:08:00-04:00,132.89500427246094,133.09500122070312,132.89500427246094,133.05999755859375,133.05999755859375,297722
2021-04-13 10:09:00-04:00,133.0500030517578,133.1999969482422,133.0399932861328,133.18190002441406,133.18190002441406,249294
2021-04-13 10:10:00-04:00,133.18499755859375,133.24000549316406,133.0800018310547,133.11000061035156,133.11000061035156,298384
2021-04-13 10:11:00-04:00,133.11000061035156,133.1678009033203,133.07000732421875,133.14999389648438,133.14999389648438,148404
2021-04-13 10:12:00-04:00,133.14410400390625,133.16000366210938,133.05999755859375,133.13999938964844,133.13999938964844,154412
2021-04-13 10:13:00-04:00,133.13160705566406,133.1999969482422,133.1300048828125,133.15020751953125,133.15020751953125,193650
2021-04-13 10:14:00-04:00,133.14100646972656,133.16000366210938,133.0605010986328,133.0800018310547,133.0800018310547,202219
2021-04-13 10:15:00-04:00,133.0800018310547,133.17999267578125,133.05499267578125,133.14999389648438,133.14999389648438,205074
2021-04-13 10:16:00-04:00,133.14999389648438,133.29379272460938,133.14999389648438,133.2200927734375,133.2200927734375,298202
2021-04-13 10:17:00-04:00,133.22239685058594,133.25,133.1199951171875,133.24000549316406,133.24000549316406,246511
2021-04-13 10:18:00-04:00,133.24000549316406,133.24830627441406,133.139892578125,133.18850708007812,133.18850708007812,200755
2021-04-13 10:19:00-04:00,133.17999267578125,133.2321014404297,133.16000366210938,133.19000244140625,133.19000244140625,270821
2021-04-13 10:20:00-04:00,133.19009399414062,133.1999969482422,133.02000427246094,133.02999877929688,133.02999877929688,254375
2021-04-13 10:21:00-04:00,133.02000427246094,133.0749969482422,132.97999572753906,133.03500366210938,133.03500366210938,221466
2021-04-13 10:22:00-04:00,133.03500366210938,133.04989624023438,132.88999938964844,132.89999389648438,132.89999389648438,204246
2021-04-13 10:23:00-04:00,132.89999389648438,132.91000366210938,132.8300018310547,132.86000061035156,132.86000061035156,196820
2021-04-13 10:24:00-04:00,132.85499572753906,132.9499969482422,132.84500122070312,132.9499969482422,132.9499969482422,201246
2021-04-13 10:25:00-04:00,132.9488067626953,133.0500030517578,132.9149932861328,133.0260009765625,133.0260009765625,205001
2021-04-13 10:26:00-04:00,133.02999877929688,133.16000366210938,133.02499389648438,133.13499450683594,133.13499450683594,178911
2021-04-13 10:27:00-04:00,133.1378936767578,133.1699981689453,133.10000610351562,133.12950134277344,133.12950134277344,170711
2021-04-13 10:28:00-04:00,133.125,133.20860290527344,133.1199951171875,133.16000366210938,133.16000366210938,149172
2021-04-13 10:29:00-04:00,133.1699981689453,133.3498992919922,133.15199279785156,133.31300354003906,133.31300354003906,229553
2021-04-13 10:30:00-04:00,133.31500244140625,133.375,133.30999755859375,133.36610412597656,133.36610412597656,242570
2021-04-13 10:31:00-04:00,133.36500549316406,133.41000366210938,133.3300018310547,133.40499877929688,133.40499877929688,232722
2021-04-13 10:32:00-04:00,133.40199279785156,133.47999572753906,133.39999389648438,133.47000122070312,133.47000122070312,184494
2021-04-13 10:33:00-04:00,133.47000122070312,133.5,133.36669921875,133.37010192871094,133.37010192871094,199786
2021-04-13 10:34:00-04:00,133.3699951171875,133.4499969482422,133.3699951171875,133.39990234375,133.39990234375,188924
2021-04-13 10:35:00-04:00,133.39120483398438,133.4600067138672,133.39120483398438,133.4290008544922,133.4290008544922,163856
2021-04-13 10:36:00-04:00,133.42340087890625,133.47999572753906,133.42340087890625,133.42999267578125,133.42999267578125,240282
2021-04-13 10:37:00-04:00,133.44500732421875,133.44500732421875,133.32000732421875,133.39830017089844,133.39830017089844,196325
2021-04-13 10:38:00-04:00,133.38999938964844,133.47000122070312,133.3000030517578,133.46499633789062,133.46499633789062,192582
2021-04-13 10:39:00-04:00,133.4600067138672,133.60000610351562,133.4575958251953,133.5915069580078,133.5915069580078,468620
2021-04-13 10:40:00-04:00,133.58999633789062,133.63999938964844,133.4700927734375,133.5,133.5,348946
2021-04-13 10:41:00-04:00,133.4949951171875,133.5500030517578,133.4600067138672,133.47000122070312,133.47000122070312,172605
2021-04-13 10:42:00-04:00,133.46890258789062,133.55999755859375,133.466796875,133.52999877929688,133.52999877929688,185412
2021-04-13 10:43:00-04:00,133.5207977294922,133.55990600585938,133.5,133.52499389648438,133.52499389648438,110099
2021-04-13 10:44:00-04:00,133.52499389648438,133.52699279785156,133.47999572753906,133.4980926513672,133.4980926513672,147888
2021-04-13 10:45:00-04:00,133.5,133.5399932861328,133.42010498046875,133.42999267578125,133.42999267578125,218494
2021-04-13 10:46:00-04:00,133.44500732421875,133.47999572753906,133.41000366210938,133.47999572753906,133.47999572753906,126050
2021-04-13 10:47:00-04:00,133.47149658203125,133.5500030517578,133.42010498046875,133.42520141601562,133.42520141601562,240871
2021-04-13 10:48:00-04:00,133.42999267578125,133.4949951171875,133.38009643554688,133.47019958496094,133.47019958496094,140378
2021-04-13 10:49:00-04:00,133.47500610351562,133.49000549316406,133.39999389648438,133.41000366210938,133.41000366210938,140216
2021-04-13 10:50:00-04:00,133.4199981689453,133.43499755859375,133.33999633789062,133.33999633789062,133.33999633789062,178365
2021-04-13 10:51:00-04:00,133.35000610351562,133.39999389648438,133.22000122070312,133.22999572753906,133.22999572753906,269869
2021-04-13 10:52:00-04:00,133.25,133.30999755859375,133.1999969482422,133.27000427246094,133.27000427246094,164230
2021-04-13 10:53:00-04:00,133.27000427246094,133.29490661621094,133.1999969482422,133.1999969482422,133.1999969482422,220991
2021-04-13 10:54:00-04:00,133.2100067138672,133.22000122070312,133.08999633789062,133.1199951171875,133.1199951171875,267736
2021-04-13 10:55:00-04:00,133.11500549316406,133.15899658203125,133.08999633789062,133.14500427246094,133.14500427246094,133839
2021-04-13 10:56:00-04:00,133.14500427246094,133.22999572753906,133.1417999267578,133.22500610351562,133.22500610351562,304207
2021-04-13 10:57:00-04:00,133.2299041748047,133.22999572753906,133.13499450683594,133.1699981689453,133.1699981689453,181841
2021-04-13 10:58:00-04:00,133.16000366210938,133.1999969482422,133.11000061035156,133.19000244140625,133.19000244140625,208419
2021-04-13 10:59:00-04:00,133.19500732421875,133.2100067138672,133.14010620117188,133.15499877929688,133.15499877929688,143976
2021-04-13 11:00:00-04:00,133.15499877929688,133.2451934814453,133.122802734375,133.24000549316406,133.24000549316406,166831
2021-04-13 11:01:00-04:00,133.23989868164062,133.3800048828125,133.23500061035156,133.3800048828125,133.3800048828125,173400
2021-04-13 11:02:00-04:00,133.3800048828125,133.43499755859375,133.36000061035156,133.37860107421875,133.37860107421875,164673
2021-04-13 11:03:00-04:00,133.3699951171875,133.4001007080078,133.30999755859375,133.30999755859375,133.30999755859375,133663
2021-04-13 11:04:00-04:00,133.30999755859375,133.35000610351562,133.22999572753906,133.2899932861328,133.2899932861328,178441
2021-04-13 11:05:00-04:00,133.3000030517578,133.32000732421875,133.24000549316406,133.30499267578125,133.30499267578125,115521
2021-04-13 11:06:00-04:00,133.30999755859375,133.30999755859375,133.1999969482422,133.23019409179688,133.23019409179688,130803
2021-04-13 11:07:00-04:00,133.2301025390625,133.25999450683594,133.19500732421875,133.22250366210938,133.22250366210938,115498
2021-04-13 11:08:00-04:00,133.22500610351562,133.2899932861328,133.19000244140625,133.27999877929688,133.27999877929688,117819
2021-04-13 11:09:00-04:00,133.27999877929688,133.38999938964844,133.27999877929688,133.3699951171875,133.3699951171875,137464
2021-04-13 11:10:00-04:00,133.3000030517578,133.30999755859375,133.22999572753906,133.25999450683594,133.25999450683594,588381
2021-04-13 11:11:00-04:00,133.25,133.2581024169922,133.17999267578125,133.1999969482422,133.1999969482422,191163
2021-04-13 11:12:00-04:00,133.19000244140625,133.19000244140625,133.10499572753906,133.13999938964844,133.13999938964844,165687
2021-04-13 11:13:00-04:00,133.13499450683594,133.13999938964844,133.11500549316406,133.1199951171875,133.1199951171875,93238
2021-04-13 11:14:00-04:00,133.12989807128906,133.1699981689453,133.10000610351562,133.11459350585938,133.11459350585938,177950
2021-04-13 11:15:00-04:00,133.11749267578125,133.16000366210938,133.10000610351562,133.13510131835938,133.13510131835938,95472
2021-04-13 11:16:00-04:00,133.13699340820312,133.18580627441406,133.08999633789062,133.09500122070312,133.09500122070312,145765
2021-04-13 11:17:00-04:00,133.09010314941406,133.09010314941406,133.02499389648438,133.0399932861328,133.0399932861328,135941
2021-04-13 11:18:00-04:00,133.03990173339844,133.1300048828125,133.02879333496094,133.1199951171875,133.1199951171875,129504
2021-04-13 11:19:00-04:00,133.12010192871094,133.23989868164062,133.11500549316406,133.1750030517578,133.1750030517578,165339
2021-04-13 11:20:00-04:00,133.17999267578125,133.2299041748047,133.08009338378906,133.13999938964844,133.13999938964844,143125
2021-04-13 11:21:00-04:00,133.135498046875,133.135498046875,133.02999877929688,133.052001953125,133.052001953125,123679
